FirstName,LastName,Email,Phone,Title,AccountId,id
Andres,Mcbride,AnMcbride@example.com,296.250.6046x7316,VP of IT,59,71
Lacey,Mahoney,Lacey+Mahoney08@example.org,(200)679-0329x31651,CIO,52,72
Shirley,Lang,Shirley_Lang1971@example.org,+1-880-822-2391x94536,CIO,40,73
Manuel,Richard,M+Richard1968@example.net,(320)444-6968,Director of Operations,42,74
Melissa,Stephenson,M_Stephenson03@example.org,8196142661,VP of IT,45,75
Emily,Kerr,Emily+Kerr@example.org,001-675-368-2604x9257,VP of IT,63,76
Francisco,Sawyer,FrSawyer1951@example.net,+1-651-223-4501x4174,VP of IT,38,77
Dorothy,Gomez,Do_Gomez0@example.org,609.704.1276x3992,Head of Data Governance,62,78
Carolyn,Dyer,C+Dyer88@example.net,538-257-8973,Program Manager,56,79
Beth,Short,Be-Short0@example.com,001-322-220-6185x77946,Head of Data Governance,56,80
Anna,Hamilton,Anna-Hamilton9@example.net,258-714-4075x350,Director of Operations,47,81
Adrian,Shah,AShah3@example.org,(448)300-8692,CIO,60,82
Cynthia,Scott,Cy.Scott59@example.org,671-381-3041,Director of Operations,62,83
Harry,Grimes,H-Grimes@example.com,(340)944-2289,CIO,38,84
Morgan,Crane,MorganCrane@example.net,001-353-848-3406,CIO,61,85
Adrian,Thompson,Adrian_Thompson74@example.org,+1-863-237-2567,Head of Data Governance,54,86
Eileen,Jenkins,Eileen-Jenkins1@example.com,416-953-4310,Director of Operations,57,87
Kent,Elliott,KeElliott91@example.net,533-425-5104,CIO,61,88
Billy,Salas,Billy-Salas1965@example.net,412.340.3822x313,CIO,52,89
Dana,Finley,Da-Finley87@example.com,+1-680-204-4120x51364,Head of Data Governance,52,90
Bethany,Norton,B.Norton9@example.net,346.595.8786x5708,Head of Data Governance,43,91
Suzanne,Farrell,SuzanneFarrell1981@example.com,+1-398-856-7541x0143,CIO,55,92
Krystal,Hutchinson,KHutchinson7@example.com,(267)633-3250x41659,Program Manager,50,93
Jacqueline,Pacheco,Ja-Pacheco@example.net,+1-858-275-2426x64021,CIO,44,94
Clinton,Elliott,Cl_Elliott1987@example.org,597.741.9435x4162,Program Manager,62,95
Kerri,Barnes,Kerri_Barnes4@example.org,815.840.6754,CIO,44,96
Lee,Pruitt,L+Pruitt02@example.net,+1-704-871-5472x692,VP of IT,42,97
Bianca,Rojas,B.Rojas1994@example.com,378-308-5495x8083,CIO,40,98
Drew,Ingram,Drew-Ingram1997@example.org,001-873-723-9707x4923,Head of Data Governance,63,99
Kathleen,Larsen,K_Larsen16@example.com,682-731-4622x02521,Program Manager,62,100
Sophia,Novak,So.Novak@example.com,(664)607-1077,Head of Data Governance,59,101
Joann,Lara,Joann+Lara@example.com,(944)365-6301,Director of Operations,37,102
Kevin,Vang,KeVang1953@example.net,+1-982-229-5759x3762,Director of Operations,66,103
Carly,Poole,Ca_Poole2012@example.com,(492)714-2707,CFO,87,104
Darlene,Gallagher,Darlene-Gallagher2@example.org,(764)216-9159x5714,CFO,73,105
Becky,Caldwell,Be.Caldwell9@example.org,+1-912-908-3363x82378,Head of Governance,68,106
Pedro,Bell,PBell1961@example.com,797.290.2900,Head of Governance,70,107
Max,Zuniga,M-Zuniga@example.com,701-533-2535x73657,CTO,80,108
Sue,Gilbert,S.Gilbert2010@example.org,+1-695-835-2446x291,CFO,88,109
Mario,Bishop,Ma.Bishop4@example.org,(980)858-8359x728,VP of Data,84,110
Shelia,Flowers,ShFlowers94@example.org,263-872-2275x74823,Head of Governance,82,111
Randall,Turner,Ra-Turner1985@example.net,910-698-0775x216,VP of Data,88,112
Penny,Beard,P_Beard@example.net,(843)409-2488,VP of Data,82,113
Eric,Sampson,ESampson2002@example.net,504-934-9192,CTO,70,114
Nicole,Tucker,NTucker3@example.org,(540)368-1206,VP of Data,70,115
Sherri,Farrell,Sh_Farrell7@example.net,(534)945-6327x1386,Enterprise Architect,78,116
Pam,Golden,Pam_Golden@example.com,(709)597-3548x5307,Head of Governance,81,117
Edgar,Duarte,E+Duarte@example.com,790.687.1817,Enterprise Architect,79,118
Holly,Watkins,Holly_Watkins88@example.org,772.851.0481,Enterprise Architect,81,119
Randy,Hoover,Randy.Hoover2008@example.com,759-731-3931,Enterprise Architect,81,120
Steven,Jones,SJones9@example.org,001-270-258-3934x28266,CTO,89,121
Kendra,Bender,Ke.Bender5@example.net,376.353.3195,CTO,88,122
Mindy,Mcbride,Mindy_Mcbride1963@example.org,204.938.8669,CTO,67,123
Beverly,Mccullough,B_Mccullough75@example.net,460.487.4613x8570,CTO,82,124
Dakota,Mooney,Da.Mooney@example.org,+1-927-819-4288x41609,CTO,85,125
Danny,Gallagher,D+Gallagher@example.net,927.942.6383x3839,Head of Governance,87,126
Karla,Rivas,Karla-Rivas16@example.com,582.309.5356,CTO,76,127
Jennifer,Cross,JCross1@example.com,367.776.2849,Head of Governance,75,128
Brad,Krueger,B+Krueger@example.net,+1-774-494-8696x78176,CTO,75,129
Chloe,Raymond,C.Raymond1@example.net,(288)573-2738,CFO,89,130
Brett,Wong,B+Wong8@example.com,855.948.4934,Enterprise Architect,85,131
Leon,Roth,Leon-Roth@example.org,001-504-305-3492x22264,CFO,71,132
Francisco,Lawson,F.Lawson2@example.org,001-674-988-6844x808,CFO,89,133
Tammie,Dunn,Ta.Dunn9@example.org,7529383911,Head of Governance,75,134
James,Duarte,James+Duarte@example.com,722.765.1977x83393,Enterprise Architect,89,135
Mackenzie,Koch,Ma_Koch0@example.net,666.991.9351x63655,Enterprise Architect,83,136
Arthur,Sawyer,Arthur.Sawyer@example.com,695.838.2295,Enterprise Architect,73,137
Calvin,Benitez,C-Benitez65@example.net,+1-440-737-3898x021,CFO,67,138
Ashley,Downs,As+Downs@example.com,962-577-3781x3049,CTO,77,139
Erica,Bates,EBates06@example.org,452.762.0882x07437,VP of Data,79,140
Andres,Ware,A.Ware05@example.com,001-879-387-1314,CFO,90,141
Katie,Ramos,Ka.Ramos@example.com,596-951-1471x293,CFO,87,142
Tommy,Nichols,T-Nichols@example.org,+1-536-583-9377,CFO,76,143
Teresa,Meadows,Teresa-Meadows@example.com,545-674-4513x3419,Enterprise Architect,89,144
Zoe,Poole,Z-Poole@example.com,(216)277-3206x3595,CTO,67,145
Jesus,Welch,Je+Welch@example.com,001-713-527-5671x788,CTO,79,146
Tami,Kennedy,TaKennedy58@example.com,(884)675-0592x449,VP of Data,80,147
Chelsey,Pollard,C+Pollard2009@example.net,836-571-3413x163,Head of Governance,68,148
Karen,Rice,Ka+Rice1994@example.net,001-446-824-1400x03516,Program Director,103,149
Warren,Rodgers,W_Rodgers00@example.com,(598)877-2827,Program Director,104,150
Rebecca,Koch,R-Koch@example.com,(384)942-3936,Program Director,103,151
Carl,Fernandez,CFernandez4@example.com,685-219-7390x7373,COO,103,152
Rebecca,Scott,Re-Scott1@example.org,001-553-389-8935x54446,Head of Shared Services,107,153
Gregory,Manning,G.Manning92@example.net,+1-628-798-0997x306,Program Director,112,154
Troy,Bradford,Troy+Bradford54@example.net,001-898-506-0018,COO,112,155
Tanya,Ingram,TaIngram49@example.net,(335)361-0899x231,Country IT Lead,112,156
Tanya,Young,Tanya-Young1986@example.net,+1-628-765-7212,Head of Shared Services,109,157
Neil,Carroll,Neil_Carroll1951@example.org,625-926-5251x9773,COO,106,158
Erin,Doyle,ErinDoyle@example.com,(596)809-6205,COO,106,159
Susan,Key,S+Key64@example.com,(615)913-8643x0896,Program Director,105,160
Robin,Calderon,Ro-Calderon2000@example.com,853-976-7958,Program Director,111,161
Lauren,Oliver,LOliver@example.org,001-234-236-9589x5949,Country IT Lead,104,162
Erin,Mack,Er+Mack1975@example.org,718-432-0641,COO,111,163
Keith,Bowman,Ke_Bowman@example.com,001-538-579-0487x719,COO,112,164
Alan,Mclaughlin,Al_Mclaughlin@example.org,345.948.8596,Head of Shared Services,107,165
Claudia,Hart,CHart51@example.com,(544)354-2970x30385,Country IT Lead,112,166
Stacie,Price,StaciePrice5@example.net,001-982-949-8610,Country IT Lead,110,167
Lee,Herring,LeeHerring5@example.net,9956086667,Head of Shared Services,109,168
Philip,Bryan,PhBryan1952@example.net,(862)932-3896x9343,Head of Shared Services,107,169
Walter,Conley,W_Conley76@example.org,342.676.9206,Head of Shared Services,109,170
Cathy,Harrell,Cathy_Harrell77@example.org,001-588-533-9385,Country IT Lead,112,171
Russell,Travis,Ru-Travis@example.org,(715)398-7669,Head of Shared Services,102,172
Jeremiah,Trujillo,Je_Trujillo@example.net,783.663.3852x44206,Platform Director,119,173
Devin,Miranda,Devin-Miranda2013@example.net,001-528-445-2780x265,VP Engineering,113,174
Mercedes,Cuevas,M+Cuevas48@example.com,(431)742-9033x3013,Head of Data Products,123,175
Megan,Kelley,M-Kelley2@example.com,001-854-201-2199x725,CTO,120,176
James,Webb,Ja-Webb@example.net,280.518.9531x7878,VP Engineering,115,177
Antonio,Houston,Antonio-Houston@example.com,001-771-893-6454x6542,CTO,117,178
Ruben,Moses,RMoses60@example.net,(846)454-4789,Platform Director,119,179
Marisa,Oliver,Marisa_Oliver@example.org,001-785-633-3844x7424,Head of Data Products,114,180
Mikayla,Swanson,M_Swanson94@example.org,718.423.0431,Head of Data Products,121,181
Cynthia,Graves,C+Graves@example.net,001-531-589-4304x04138,Head of Data Products,118,182
Catherine,Harvey,Catherine.Harvey8@example.com,(854)233-7185x398,Head of Data Products,114,183
Sylvia,Sheppard,SSheppard03@example.net,978.962.8300,Platform Director,115,184
Suzanne,Underwood,Suzanne_Underwood@example.com,+1-736-985-8543x3810,CTO,118,185
Devon,Simmons,De.Simmons@example.net,905.664.3321,Platform Director,116,186
Elizabeth,Garcia,E_Garcia@example.com,001-720-317-9402x392,Platform Director,117,187
Valerie,Strickland,V+Strickland5@example.com,829-988-5302x2238,Head of Data Products,114,188
Jimmy,Brennan,JiBrennan8@example.org,(512)913-2759,Head of Data Products,116,189
Bryan,Pugh,Bryan_Pugh1946@example.com,+1-596-887-1487x1879,VP Engineering,115,190
Hunter,Harris,HuHarris@example.net,2977698505,VP Engineering,118,191
Terri,Lloyd,Terri.Lloyd1946@example.net,579.472.1505x53591,CTO,113,192
Connor,Cohen,Connor_Cohen6@example.net,330-623-2092x978,VP Engineering,120,193
Brenda,Douglas,Brenda-Douglas@example.org,(274)580-0958,Head of Data Products,119,194
Shelia,Cooper,Sh_Cooper51@example.com,001-690-692-1646x43311,Head of Data Products,124,195
Eugene,Shaffer,Eu-Shaffer@example.com,875-783-6171,Head of Data Products,115,196
Ronnie,Lindsey,RoLindsey1983@example.net,(799)298-4820,Data Steward,128,197
Dalton,Mcintyre,D_Mcintyre1946@example.net,394-335-0777x697,Operations Manager,148,198
Bob,Bates,BobBates1968@example.net,762.265.7484,Operations Manager,143,199
Frank,Farrell,Fr.Farrell00@example.org,263.235.2756x4577,Data Steward,132,200
Margaret,Vargas,M-Vargas1962@example.net,(494)657-4097x98819,Regional IT Manager,140,201
Sally,Whitaker,SallyWhitaker1947@example.net,894-916-1446x1828,Operations Manager,133,202
Anita,Perkins,Anita.Perkins2@example.net,001-849-276-4735x6580,Analytics Manager,138,203
Bernard,Anderson,BernardAnderson93@example.org,8058675268,Analytics Manager,130,204
Timothy,York,Ti.York69@example.org,(991)917-4743x9681,Analytics Manager,130,205
Angelica,Hess,AnHess9@example.net,(218)581-6061x739,Regional IT Manager,132,206
Nicolas,Sanchez,NiSanchez2014@example.com,544-970-7287,Data Steward,138,207
Jill,Crawford,JCrawford@example.net,987-750-1690x1619,Operations Manager,127,208
Jorge,Krueger,JorgeKrueger0@example.org,+1-286-770-0693x904,Operations Manager,133,209
Isaac,Duke,Is-Duke@example.org,001-704-763-7696x26108,Analytics Manager,146,210
Christine,Potter,C-Potter@example.net,744-529-1734,Regional IT Manager,127,211
Judith,Ferrell,Ju-Ferrell91@example.net,+1-331-724-3372x2295,Regional IT Manager,142,212
Collin,Ibarra,Co_Ibarra@example.org,718-934-9207,Regional IT Manager,134,213
Justin,Cannon,J_Cannon91@example.net,2466654984,Operations Manager,143,214
Victoria,Moses,V-Moses2013@example.com,(396)309-5876x1890,Data Steward,134,215
Katelyn,Dillon,Ka_Dillon47@example.com,+1-287-653-8524x8980,Data Steward,148,216
Steven,Solis,St+Solis95@example.net,317.876.1248x9805,Data Steward,130,217
Jaclyn,Hughes,Jaclyn-Hughes@example.net,680-664-6984,Operations Manager,146,218
Danny,Marks,Da+Marks1976@example.com,386-225-6433,Operations Manager,125,219
Joanna,Gregory,Jo.Gregory@example.org,(822)572-3691x57042,Operations Manager,136,220
Dorothy,Shelton,Dorothy-Shelton1977@example.org,710-951-9900,Regional IT Manager,147,221
Jane,Watts,Jane_Watts5@example.com,496-687-7656x8814,Operations Manager,130,222
Stuart,Scott,S_Scott4@example.net,(257)789-5860x90155,Analytics Manager,129,223
Alejandra,Ellison,Alejandra+Ellison00@example.com,554-972-6360,Operations Manager,144,224
Shelia,Ibarra,Sh_Ibarra1948@example.com,001-431-214-9898,Data Steward,146,225
Juan,Howard,JuanHoward7@example.net,(475)970-8452,Regional IT Manager,127,226
Cristian,Gonzales,CristianGonzales9@example.org,(446)946-1835x477,Operations Manager,137,227
Allison,Kelly,A.Kelly1983@example.org,823.446.6187x44536,Operations Manager,133,228
Kimberly,Ruiz,Ki_Ruiz@example.com,395.850.8614x0999,Data Steward,147,229
Shawna,Hull,S.Hull@example.com,001-585-245-7026x7319,Regional IT Manager,132,230
Bernard,Gould,BernardGould64@example.com,505-901-9961x205,Regional IT Manager,126,231
Pamela,Cooper,Pamela+Cooper90@example.org,(438)928-4494x31332,Regional IT Manager,134,232
Natasha,Thompson,Na+Thompson65@example.com,871.558.5023x97722,Regional IT Manager,141,233
Kristen,Beltran,K_Beltran1959@example.org,+1-357-587-1031x726,Operations Manager,145,234
Gary,Banks,Gary_Banks@example.net,+1-911-389-5174x92619,Analytics Manager,129,235
Ariel,Graves,AGraves@example.net,001-818-638-0177x929,Regional IT Manager,129,236
Cole,Joseph,C_Joseph1966@example.com,279.728.9892x1193,Data Platform Engineer,161,237
Anna,Fox,An-Fox1997@example.org,001-551-616-6849x690,Engineering Manager,172,238
Lynn,Huber,Lynn+Huber78@example.net,572-622-9118x4714,BI Lead,163,239
Jaime,Roach,J.Roach2002@example.org,518.366.3015x98110,BI Lead,159,240
Anthony,Horn,Anthony_Horn4@example.net,414.275.8036,BI Lead,168,241
Margaret,Harding,Ma+Harding@example.org,647-672-8889x9308,Engineering Manager,172,242
Leroy,Mack,L.Mack5@example.com,679.494.3464,Engineering Manager,160,243
Sheryl,Estes,S+Estes1964@example.com,420-637-4916x16084,Data Platform Engineer,164,244
Kurt,Bruce,Kurt-Bruce6@example.org,(436)506-0498x72113,Engineering Manager,154,245
Cindy,Rodgers,Cindy_Rodgers@example.org,883.521.1462,Data Platform Engineer,163,246
April,Pierce,April-Pierce6@example.org,+1-444-609-7770x00441,Data Platform Engineer,150,247
Regina,Rich,ReRich@example.com,(787)880-1830x06934,Product Owner,151,248
Carmen,Dodson,C_Dodson1972@example.net,7548264763,Product Owner,168,249
Cristian,Ashley,C-Ashley5@example.com,+1-630-675-6124x59067,BI Lead,166,250
Tabitha,Boyer,T_Boyer94@example.org,001-759-523-6498x64621,Data Platform Engineer,167,251
Damon,Roach,D.Roach@example.org,001-486-498-1089x882,Engineering Manager,168,252
Ronnie,Vaughn,Ronnie.Vaughn1985@example.org,9159655115,Engineering Manager,157,253
Colleen,Moran,Co_Moran@example.com,(301)353-2040x0088,Engineering Manager,162,254
Sandy,Nielsen,Sandy-Nielsen1989@example.org,(401)228-6711x302,Engineering Manager,161,255
Tanya,Larson,Ta+Larson0@example.net,001-885-571-9700x72757,BI Lead,155,256
Jimmy,Calhoun,Jimmy+Calhoun98@example.org,601-320-6375,Data Platform Engineer,156,257
Leslie,Rasmussen,Leslie+Rasmussen@example.org,(574)407-9812x7619,Data Platform Engineer,161,258
Alejandra,Landry,AlejandraLandry2@example.net,988-656-9733x92095,Data Platform Engineer,166,259
Jane,Hopkins,J_Hopkins2016@example.net,+1-765-415-0820x5870,Data Platform Engineer,160,260
Sonya,Maxwell,Sonya_Maxwell10@example.org,9457397854,Engineering Manager,171,261
Erik,Gill,E-Gill@example.net,5704523537,Product Owner,150,262
Stuart,Odom,St+Odom1959@example.org,380.851.7549,Data Platform Engineer,158,263
Maxwell,Cantu,M+Cantu1958@example.org,001-621-824-2414x6969,Engineering Manager,158,264
Corey,Hickman,CHickman@example.org,(768)708-4493,Product Owner,168,265
Pedro,Huff,Pedro_Huff7@example.net,4063126050,Data Platform Engineer,165,266
Destiny,Carter,Destiny+Carter1979@example.org,(999)507-2026,Engineering Manager,149,267
Aaron,Maynard,A-Maynard2006@example.net,542-487-5713x34515,Engineering Manager,159,268
Melody,Gilbert,M.Gilbert5@example.com,829.255.1628x912,Data Platform Engineer,158,269
Gabriela,Lang,Ga_Lang69@example.com,377.777.0792x66349,BI Lead,159,270
Steve,Peck,StevePeck1963@example.net,001-832-839-0292x863,Data Platform Engineer,160,271
Hayden,Landry,Ha.Landry@example.net,001-274-308-2333x9455,Engineering Manager,154,272
Melinda,Rowland,Melinda-Rowland92@example.com,+1-646-377-3163,Engineering Manager,171,273
Kathleen,Cardenas,KCardenas1961@example.com,001-362-841-7482x890,Data Platform Engineer,163,274
Marie,Merritt,Marie+Merritt1951@example.org,(335)600-8604x09112,Engineering Manager,169,275
Edwin,Baker,EdBaker@example.org,327.297.2044x93823,Product Owner,150,276
