timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
36,1,2,48,2024-06-04,4.0,3.46,0.54
37,1,2,48,2024-06-05,4.0,3.46,0.54
38,1,2,48,2024-06-06,4.0,3.46,0.54
39,1,2,48,2024-06-07,4.0,3.46,0.54
40,1,2,48,2024-06-10,4.0,3.46,0.54
41,1,2,48,2024-06-11,4.0,3.46,0.54
42,1,2,48,2024-06-12,4.0,3.46,0.54
43,1,2,48,2024-06-13,4.0,3.46,0.54
44,1,2,48,2024-06-14,4.0,3.46,0.54
45,1,2,48,2024-06-17,4.0,3.46,0.54
46,1,2,48,2024-06-18,4.0,3.46,0.54
47,1,2,48,2024-06-19,4.0,3.46,0.54
48,1,2,48,2024-06-20,4.0,3.46,0.54
49,1,2,48,2024-06-21,4.0,3.46,0.54
50,1,2,48,2024-06-24,4.0,3.46,0.54
51,1,2,48,2024-06-25,4.0,3.46,0.54
52,1,2,48,2024-06-26,4.0,3.46,0.54
53,1,2,48,2024-06-27,4.0,3.46,0.54
54,1,2,48,2024-06-28,4.0,3.46,0.54
55,1,2,48,2024-07-01,4.0,3.46,0.54
56,1,2,48,2024-07-02,4.0,3.46,0.54
57,1,2,48,2024-07-03,4.0,3.46,0.54
58,1,2,48,2024-07-04,4.0,3.46,0.54
59,1,2,48,2024-07-05,4.0,3.46,0.54
60,1,2,48,2024-07-08,4.0,3.46,0.54
61,1,2,48,2024-07-09,4.0,3.46,0.54
62,1,2,48,2024-07-10,4.0,3.46,0.54
63,1,2,48,2024-07-11,4.0,3.46,0.54
64,1,2,48,2024-07-12,4.0,3.46,0.54
65,1,2,48,2024-07-15,4.0,3.46,0.54
66,1,2,48,2024-07-16,4.0,3.46,0.54
67,1,2,48,2024-07-17,4.0,3.46,0.54
68,1,2,48,2024-07-18,4.0,3.46,0.54
69,1,2,48,2024-07-19,4.0,3.46,0.54
70,1,2,48,2024-07-22,4.0,3.46,0.54
71,1,2,48,2024-07-23,4.0,3.46,0.54
72,1,2,48,2024-07-24,4.0,3.46,0.54
73,1,2,48,2024-07-25,4.0,3.46,0.54
74,1,2,48,2024-07-26,4.0,3.46,0.54
75,1,2,48,2024-07-29,4.0,3.46,0.54
76,1,2,48,2024-07-30,4.0,3.46,0.54
77,1,2,48,2024-07-31,4.0,3.46,0.54
78,1,2,48,2024-08-01,4.0,3.46,0.54
79,1,2,48,2024-08-02,4.0,3.46,0.54
80,1,2,48,2024-08-05,4.0,3.46,0.54
81,1,2,48,2024-08-06,4.0,3.46,0.54
82,1,2,48,2024-08-07,4.0,3.46,0.54
83,1,2,48,2024-08-08,4.0,3.46,0.54
84,1,2,48,2024-08-09,4.0,3.46,0.54
85,1,2,48,2024-08-12,4.0,3.46,0.54
86,1,2,48,2024-08-13,4.0,3.46,0.54
87,1,2,48,2024-08-14,4.0,3.46,0.54
88,2,2,38,2024-04-16,4.0,3.21,0.79
89,2,2,38,2024-04-17,4.0,3.21,0.79
90,2,2,38,2024-04-18,4.0,3.21,0.79
91,2,2,38,2024-04-19,4.0,3.21,0.79
92,2,2,38,2024-04-22,4.0,3.21,0.79
93,2,2,38,2024-04-23,4.0,3.21,0.79
94,2,2,38,2024-04-24,4.0,3.21,0.79
95,2,2,38,2024-04-25,4.0,3.21,0.79
96,2,2,38,2024-04-26,4.0,3.21,0.79
97,2,2,38,2024-04-29,4.0,3.21,0.79
98,2,2,38,2024-04-30,4.0,3.21,0.79
99,2,2,38,2024-05-01,4.0,3.21,0.79
100,2,2,38,2024-05-02,4.0,3.21,0.79
101,2,2,38,2024-05-03,4.0,3.21,0.79
102,2,2,38,2024-05-06,4.0,3.21,0.79
103,2,2,38,2024-05-07,4.0,3.21,0.79
104,2,2,38,2024-05-08,4.0,3.21,0.79
105,2,2,38,2024-05-09,4.0,3.21,0.79
106,2,2,38,2024-05-10,4.0,3.21,0.79
107,2,2,38,2024-05-13,4.0,3.21,0.79
108,2,2,38,2024-05-14,4.0,3.21,0.79
109,2,2,38,2024-05-15,4.0,3.21,0.79
110,2,2,38,2024-05-16,4.0,3.21,0.79
111,2,2,38,2024-05-17,4.0,3.21,0.79
112,2,2,38,2024-05-20,4.0,3.21,0.79
113,2,2,38,2024-05-21,4.0,3.21,0.79
114,2,2,38,2024-05-22,4.0,3.21,0.79
115,2,2,38,2024-05-23,4.0,3.21,0.79
116,2,2,38,2024-05-24,4.0,3.21,0.79
117,2,2,38,2024-05-27,4.0,3.21,0.79
118,2,2,38,2024-05-28,4.0,3.21,0.79
119,2,2,38,2024-05-29,4.0,3.21,0.79
120,2,2,38,2024-05-30,4.0,3.21,0.79
121,2,2,38,2024-05-31,4.0,3.21,0.79
122,2,2,38,2024-06-03,4.0,3.21,0.79
123,2,2,38,2024-06-04,4.0,3.21,0.79
124,2,2,38,2024-06-05,4.0,3.21,0.79
125,2,2,38,2024-06-06,4.0,3.21,0.79
126,2,2,38,2024-06-07,4.0,3.21,0.79
127,2,2,38,2024-06-10,4.0,3.21,0.79
128,2,2,38,2024-06-11,4.0,3.21,0.79
129,2,2,38,2024-06-12,4.0,3.21,0.79
130,2,2,38,2024-06-13,4.0,3.21,0.79
131,2,2,38,2024-06-14,4.0,3.21,0.79
132,2,2,38,2024-06-17,4.0,3.21,0.79
133,2,2,38,2024-06-18,4.0,3.21,0.79
134,2,2,38,2024-06-19,4.0,3.21,0.79
135,2,2,38,2024-06-20,4.0,3.21,0.79
136,2,2,38,2024-06-21,4.0,3.21,0.79
137,2,2,38,2024-06-24,4.0,3.21,0.79
138,2,2,38,2024-06-25,4.0,3.21,0.79
139,2,2,38,2024-06-26,4.0,3.21,0.79
140,2,2,38,2024-06-27,4.0,3.21,0.79
141,2,2,38,2024-06-28,4.0,3.21,0.79
142,2,2,38,2024-07-01,4.0,3.21,0.79
143,2,2,38,2024-07-02,4.0,3.21,0.79
144,2,2,38,2024-07-03,4.0,3.21,0.79
145,2,2,38,2024-07-04,4.0,3.21,0.79
146,2,2,38,2024-07-05,4.0,3.21,0.79
147,2,2,38,2024-07-08,4.0,3.21,0.79
148,2,2,38,2024-07-09,4.0,3.21,0.79
149,2,2,38,2024-07-10,4.0,3.21,0.79
150,2,2,38,2024-07-11,4.0,3.21,0.79
151,2,2,38,2024-07-12,4.0,3.21,0.79
152,2,2,38,2024-07-15,4.0,3.21,0.79
153,2,2,38,2024-07-16,4.0,3.21,0.79
154,2,2,38,2024-07-17,4.0,3.21,0.79
155,2,2,38,2024-07-18,4.0,3.21,0.79
156,2,2,38,2024-07-19,4.0,3.21,0.79
157,2,2,38,2024-07-22,4.0,3.21,0.79
158,2,2,38,2024-07-23,4.0,3.21,0.79
159,2,2,38,2024-07-24,4.0,3.21,0.79
160,2,2,38,2024-07-25,4.0,3.21,0.79
161,2,2,38,2024-07-26,4.0,3.21,0.79
162,2,2,38,2024-07-29,4.0,3.21,0.79
163,2,2,38,2024-07-30,4.0,3.21,0.79
164,2,2,38,2024-07-31,4.0,3.21,0.79
165,2,2,38,2024-08-01,4.0,3.21,0.79
166,2,2,38,2024-08-02,4.0,3.21,0.79
167,2,2,38,2024-08-05,4.0,3.21,0.79
168,2,2,38,2024-08-06,4.0,3.21,0.79
169,2,2,38,2024-08-07,4.0,3.21,0.79
170,2,2,38,2024-08-08,4.0,3.21,0.79
171,2,2,38,2024-08-09,4.0,3.21,0.79
172,2,2,38,2024-08-12,4.0,3.21,0.79
173,2,2,38,2024-08-13,4.0,3.21,0.79
174,2,2,38,2024-08-14,4.0,3.21,0.79
175,3,2,33,2024-04-16,8.0,6.62,1.38
176,3,2,33,2024-04-17,8.0,6.62,1.38
177,3,2,33,2024-04-18,8.0,6.62,1.38
178,3,2,33,2024-04-19,8.0,6.62,1.38
179,3,2,33,2024-04-22,8.0,6.62,1.38
180,3,2,33,2024-04-23,8.0,6.62,1.38
181,3,2,33,2024-04-24,8.0,6.62,1.38
182,3,2,33,2024-04-25,8.0,6.62,1.38
183,3,2,33,2024-04-26,8.0,6.62,1.38
184,3,2,33,2024-04-29,8.0,6.62,1.38
185,3,2,33,2024-04-30,8.0,6.62,1.38
186,3,2,33,2024-05-01,8.0,6.62,1.38
187,3,2,33,2024-05-02,8.0,6.62,1.38
188,3,2,33,2024-05-03,8.0,6.62,1.38
189,3,2,33,2024-05-06,8.0,6.62,1.38
190,3,2,33,2024-05-07,8.0,6.62,1.38
191,3,2,33,2024-05-08,8.0,6.62,1.38
192,3,2,33,2024-05-09,8.0,6.62,1.38
193,3,2,33,2024-05-10,8.0,6.62,1.38
194,3,2,33,2024-05-13,8.0,6.62,1.38
195,3,2,33,2024-05-14,8.0,6.62,1.38
196,3,2,33,2024-05-15,8.0,6.62,1.38
197,3,2,33,2024-05-16,8.0,6.62,1.38
198,3,2,33,2024-05-17,8.0,6.62,1.38
199,3,2,33,2024-05-20,8.0,6.62,1.38
200,3,2,33,2024-05-21,8.0,6.62,1.38
201,3,2,33,2024-05-22,8.0,6.62,1.38
202,3,2,33,2024-05-23,8.0,6.62,1.38
203,3,2,33,2024-05-24,8.0,6.62,1.38
204,3,2,33,2024-05-27,8.0,6.62,1.38
205,3,2,33,2024-05-28,8.0,6.62,1.38
206,3,2,33,2024-05-29,8.0,6.62,1.38
207,3,2,33,2024-05-30,8.0,6.62,1.38
208,3,2,33,2024-05-31,8.0,6.62,1.38
209,3,2,33,2024-06-03,8.0,6.62,1.38
210,3,2,33,2024-06-04,8.0,6.62,1.38
211,3,2,33,2024-06-05,8.0,6.62,1.38
212,3,2,33,2024-06-06,8.0,6.62,1.38
213,3,2,33,2024-06-07,8.0,6.62,1.38
214,3,2,33,2024-06-10,8.0,6.62,1.38
215,3,2,33,2024-06-11,8.0,6.62,1.38
216,3,2,33,2024-06-12,8.0,6.62,1.38
217,3,2,33,2024-06-13,8.0,6.62,1.38
218,3,2,33,2024-06-14,8.0,6.62,1.38
219,3,2,33,2024-06-17,8.0,6.62,1.38
220,3,2,33,2024-06-18,8.0,6.62,1.38
221,3,2,33,2024-06-19,8.0,6.62,1.38
222,3,2,33,2024-06-20,8.0,6.62,1.38
223,3,2,33,2024-06-21,8.0,6.62,1.38
224,3,2,33,2024-06-24,8.0,6.62,1.38
225,3,2,33,2024-06-25,8.0,6.62,1.38
226,3,2,33,2024-06-26,8.0,6.62,1.38
227,3,2,33,2024-06-27,8.0,6.62,1.38
228,3,2,33,2024-06-28,8.0,6.62,1.38
229,3,2,33,2024-07-01,8.0,6.62,1.38
230,3,2,33,2024-07-02,8.0,6.62,1.38
231,3,2,33,2024-07-03,8.0,6.62,1.38
232,3,2,33,2024-07-04,8.0,6.62,1.38
233,3,2,33,2024-07-05,8.0,6.62,1.38
234,3,2,33,2024-07-08,8.0,6.62,1.38
235,3,2,33,2024-07-09,8.0,6.62,1.38
236,3,2,33,2024-07-10,8.0,6.62,1.38
237,3,2,33,2024-07-11,8.0,6.62,1.38
238,3,2,33,2024-07-12,8.0,6.62,1.38
239,3,2,33,2024-07-15,8.0,6.62,1.38
240,3,2,33,2024-07-16,8.0,6.62,1.38
241,3,2,33,2024-07-17,8.0,6.62,1.38
242,3,2,33,2024-07-18,8.0,6.62,1.38
243,3,2,33,2024-07-19,8.0,6.62,1.38
244,3,2,33,2024-07-22,8.0,6.62,1.38
245,3,2,33,2024-07-23,8.0,6.62,1.38
246,3,2,33,2024-07-24,8.0,6.62,1.38
247,3,2,33,2024-07-25,8.0,6.62,1.38
248,3,2,33,2024-07-26,8.0,6.62,1.38
249,3,2,33,2024-07-29,8.0,6.62,1.38
250,3,2,33,2024-07-30,8.0,6.62,1.38
251,3,2,33,2024-07-31,8.0,6.62,1.38
252,3,2,33,2024-08-01,8.0,6.62,1.38
253,3,2,33,2024-08-02,8.0,6.62,1.38
254,3,2,33,2024-08-05,8.0,6.62,1.38
255,3,2,33,2024-08-06,8.0,6.62,1.38
256,3,2,33,2024-08-07,8.0,6.62,1.38
257,3,2,33,2024-08-08,8.0,6.62,1.38
258,3,2,33,2024-08-09,8.0,6.62,1.38
259,3,2,33,2024-08-12,8.0,6.62,1.38
260,3,2,33,2024-08-13,8.0,6.62,1.38
261,3,2,33,2024-08-14,8.0,6.62,1.38
262,4,2,55,2024-04-16,6.0,4.93,1.07
263,4,2,55,2024-04-17,6.0,4.93,1.07
264,4,2,55,2024-04-18,6.0,4.93,1.07
265,4,2,55,2024-04-19,6.0,4.93,1.07
266,4,2,55,2024-04-22,6.0,4.93,1.07
267,4,2,55,2024-04-23,6.0,4.93,1.07
268,4,2,55,2024-04-24,6.0,4.93,1.07
269,4,2,55,2024-04-25,6.0,4.93,1.07
270,4,2,55,2024-04-26,6.0,4.93,1.07
271,4,2,55,2024-04-29,6.0,4.93,1.07
272,4,2,55,2024-04-30,6.0,4.93,1.07
273,4,2,55,2024-05-01,6.0,4.93,1.07
274,4,2,55,2024-05-02,6.0,4.93,1.07
275,4,2,55,2024-05-03,6.0,4.93,1.07
276,4,2,55,2024-05-06,6.0,4.93,1.07
277,4,2,55,2024-05-07,6.0,4.93,1.07
278,4,2,55,2024-05-08,6.0,4.93,1.07
279,4,2,55,2024-05-09,6.0,4.93,1.07
280,4,2,55,2024-05-10,6.0,4.93,1.07
281,4,2,55,2024-05-13,6.0,4.93,1.07
282,4,2,55,2024-05-14,6.0,4.93,1.07
283,4,2,55,2024-05-15,6.0,4.93,1.07
284,4,2,55,2024-05-16,6.0,4.93,1.07
285,4,2,55,2024-05-17,6.0,4.93,1.07
286,4,2,55,2024-05-20,6.0,4.93,1.07
287,4,2,55,2024-05-21,6.0,4.93,1.07
288,4,2,55,2024-05-22,6.0,4.93,1.07
289,4,2,55,2024-05-23,6.0,4.93,1.07
290,4,2,55,2024-05-24,6.0,4.93,1.07
291,4,2,55,2024-05-27,6.0,4.93,1.07
292,4,2,55,2024-05-28,6.0,4.93,1.07
293,4,2,55,2024-05-29,6.0,4.93,1.07
294,4,2,55,2024-05-30,6.0,4.93,1.07
295,4,2,55,2024-05-31,6.0,4.93,1.07
296,4,2,55,2024-06-03,6.0,4.93,1.07
297,4,2,55,2024-06-04,6.0,4.93,1.07
298,4,2,55,2024-06-05,6.0,4.93,1.07
299,4,2,55,2024-06-06,6.0,4.93,1.07
300,4,2,55,2024-06-07,6.0,4.93,1.07
301,4,2,55,2024-06-10,6.0,4.93,1.07
302,4,2,55,2024-06-11,6.0,4.93,1.07
303,4,2,55,2024-06-12,6.0,4.93,1.07
304,4,2,55,2024-06-13,6.0,4.93,1.07
305,4,2,55,2024-06-14,6.0,4.93,1.07
306,4,2,55,2024-06-17,6.0,4.93,1.07
307,4,2,55,2024-06-18,6.0,4.93,1.07
308,4,2,55,2024-06-19,6.0,4.93,1.07
309,4,2,55,2024-06-20,6.0,4.93,1.07
310,4,2,55,2024-06-21,6.0,4.93,1.07
311,4,2,55,2024-06-24,6.0,4.93,1.07
312,4,2,55,2024-06-25,6.0,4.93,1.07
313,4,2,55,2024-06-26,6.0,4.93,1.07
314,4,2,55,2024-06-27,6.0,4.93,1.07
315,4,2,55,2024-06-28,6.0,4.93,1.07
316,4,2,55,2024-07-01,6.0,4.93,1.07
317,4,2,55,2024-07-02,6.0,4.93,1.07
318,4,2,55,2024-07-03,6.0,4.93,1.07
319,4,2,55,2024-07-04,6.0,4.93,1.07
320,4,2,55,2024-07-05,6.0,4.93,1.07
321,4,2,55,2024-07-08,6.0,4.93,1.07
322,4,2,55,2024-07-09,6.0,4.93,1.07
323,4,2,55,2024-07-10,6.0,4.93,1.07
324,4,2,55,2024-07-11,6.0,4.93,1.07
325,4,2,55,2024-07-12,6.0,4.93,1.07
326,4,2,55,2024-07-15,6.0,4.93,1.07
327,4,2,55,2024-07-16,6.0,4.93,1.07
328,4,2,55,2024-07-17,6.0,4.93,1.07
329,4,2,55,2024-07-18,6.0,4.93,1.07
330,4,2,55,2024-07-19,6.0,4.93,1.07
331,4,2,55,2024-07-22,6.0,4.93,1.07
332,4,2,55,2024-07-23,6.0,4.93,1.07
333,4,2,55,2024-07-24,6.0,4.93,1.07
334,4,2,55,2024-07-25,6.0,4.93,1.07
335,4,2,55,2024-07-26,6.0,4.93,1.07
336,4,2,55,2024-07-29,6.0,4.93,1.07
337,4,2,55,2024-07-30,6.0,4.93,1.07
338,4,2,55,2024-07-31,6.0,4.93,1.07
339,4,2,55,2024-08-01,6.0,4.93,1.07
340,4,2,55,2024-08-02,6.0,4.93,1.07
341,4,2,55,2024-08-05,6.0,4.93,1.07
342,4,2,55,2024-08-06,6.0,4.93,1.07
343,4,2,55,2024-08-07,6.0,4.93,1.07
344,4,2,55,2024-08-08,6.0,4.93,1.07
345,4,2,55,2024-08-09,6.0,4.93,1.07
346,4,2,55,2024-08-12,6.0,4.93,1.07
347,4,2,55,2024-08-13,6.0,4.93,1.07
348,4,2,55,2024-08-14,6.0,4.93,1.07
349,5,23,41,2024-05-21,4.0,3.49,0.51
350,5,23,41,2024-05-22,4.0,3.49,0.51
351,5,23,41,2024-05-23,4.0,3.49,0.51
352,5,23,41,2024-05-24,4.0,3.49,0.51
353,5,23,41,2024-05-27,4.0,3.49,0.51
354,5,23,41,2024-05-28,4.0,3.49,0.51
355,5,23,41,2024-05-29,4.0,3.49,0.51
356,5,23,41,2024-05-30,4.0,3.49,0.51
357,5,23,41,2024-05-31,4.0,3.49,0.51
358,5,23,41,2024-06-03,4.0,3.49,0.51
359,5,23,41,2024-06-04,4.0,3.49,0.51
360,5,23,41,2024-06-05,4.0,3.49,0.51
361,5,23,41,2024-06-06,4.0,3.49,0.51
362,5,23,41,2024-06-07,4.0,3.49,0.51
363,5,23,41,2024-06-10,4.0,3.49,0.51
364,5,23,41,2024-06-11,4.0,3.49,0.51
365,5,23,41,2024-06-12,4.0,3.49,0.51
366,5,23,41,2024-06-13,4.0,3.49,0.51
367,5,23,41,2024-06-14,4.0,3.49,0.51
368,5,23,41,2024-06-17,4.0,3.49,0.51
369,5,23,41,2024-06-18,4.0,3.49,0.51
370,5,23,41,2024-06-19,4.0,3.49,0.51
371,5,23,41,2024-06-20,4.0,3.49,0.51
372,5,23,41,2024-06-21,4.0,3.49,0.51
373,5,23,41,2024-06-24,4.0,3.49,0.51
374,5,23,41,2024-06-25,4.0,3.49,0.51
375,5,23,41,2024-06-26,4.0,3.49,0.51
376,5,23,41,2024-06-27,4.0,3.49,0.51
377,5,23,41,2024-06-28,4.0,3.49,0.51
378,5,23,41,2024-07-01,4.0,3.49,0.51
379,5,23,41,2024-07-02,4.0,3.49,0.51
380,5,23,41,2024-07-03,4.0,3.49,0.51
381,5,23,41,2024-07-04,4.0,3.49,0.51
382,5,23,41,2024-07-05,4.0,3.49,0.51
383,5,23,41,2024-07-08,4.0,3.49,0.51
384,5,23,41,2024-07-09,4.0,3.49,0.51
385,5,23,41,2024-07-10,4.0,3.49,0.51
386,5,23,41,2024-07-11,4.0,3.49,0.51
387,5,23,41,2024-07-12,4.0,3.49,0.51
388,5,23,41,2024-07-15,4.0,3.49,0.51
389,5,23,41,2024-07-16,4.0,3.49,0.51
390,5,23,41,2024-07-17,4.0,3.49,0.51
391,5,23,41,2024-07-18,4.0,3.49,0.51
392,5,23,41,2024-07-19,4.0,3.49,0.51
393,5,23,41,2024-07-22,4.0,3.49,0.51
394,5,23,41,2024-07-23,4.0,3.49,0.51
395,5,23,41,2024-07-24,4.0,3.49,0.51
396,5,23,41,2024-07-25,4.0,3.49,0.51
397,5,23,41,2024-07-26,4.0,3.49,0.51
398,5,23,41,2024-07-29,4.0,3.49,0.51
399,5,23,41,2024-07-30,4.0,3.49,0.51
400,5,23,41,2024-07-31,4.0,3.49,0.51
401,5,23,41,2024-08-01,4.0,3.49,0.51
402,5,23,41,2024-08-02,4.0,3.49,0.51
403,5,23,41,2024-08-05,4.0,3.49,0.51
404,5,23,41,2024-08-06,4.0,3.49,0.51
405,5,23,41,2024-08-07,4.0,3.49,0.51
406,5,23,41,2024-08-08,4.0,3.49,0.51
407,5,23,41,2024-08-09,4.0,3.49,0.51
408,5,23,41,2024-08-12,4.0,3.49,0.51
409,5,23,41,2024-08-13,4.0,3.49,0.51
410,5,23,41,2024-08-14,4.0,3.49,0.51
411,5,23,41,2024-08-15,4.0,3.49,0.51
412,5,23,41,2024-08-16,4.0,3.49,0.51
413,5,23,41,2024-08-19,4.0,3.49,0.51
414,5,23,41,2024-08-20,4.0,3.49,0.51
415,5,23,41,2024-08-21,4.0,3.49,0.51
416,5,23,41,2024-08-22,4.0,3.49,0.51
417,5,23,41,2024-08-23,4.0,3.49,0.51
418,5,23,41,2024-08-26,4.0,3.49,0.51
419,5,23,41,2024-08-27,4.0,3.49,0.51
420,5,23,41,2024-08-28,4.0,3.49,0.51
421,5,23,41,2024-08-29,4.0,3.49,0.51
422,5,23,41,2024-08-30,4.0,3.49,0.51
423,5,23,41,2024-09-02,4.0,3.49,0.51
424,5,23,41,2024-09-03,4.0,3.49,0.51
425,5,23,41,2024-09-04,4.0,3.49,0.51
426,5,23,41,2024-09-05,4.0,3.49,0.51
427,5,23,41,2024-09-06,4.0,3.49,0.51
428,5,23,41,2024-09-09,4.0,3.49,0.51
429,5,23,41,2024-09-10,4.0,3.49,0.51
430,5,23,41,2024-09-11,4.0,3.49,0.51
431,5,23,41,2024-09-12,4.0,3.49,0.51
432,5,23,41,2024-09-13,4.0,3.49,0.51
433,5,23,41,2024-09-16,4.0,3.49,0.51
434,5,23,41,2024-09-17,4.0,3.49,0.51
435,5,23,41,2024-09-18,4.0,3.49,0.51
436,5,23,41,2024-09-19,4.0,3.49,0.51
437,5,23,41,2024-09-20,4.0,3.49,0.51
438,5,23,41,2024-09-23,4.0,3.49,0.51
439,5,23,41,2024-09-24,4.0,3.49,0.51
440,5,23,41,2024-09-25,4.0,3.49,0.51
441,5,23,41,2024-09-26,4.0,3.49,0.51
442,5,23,41,2024-09-27,4.0,3.49,0.51
443,5,23,41,2024-09-30,4.0,3.49,0.51
444,5,23,41,2024-10-01,4.0,3.49,0.51
445,5,23,41,2024-10-02,4.0,3.49,0.51
446,5,23,41,2024-10-03,4.0,3.49,0.51
447,5,23,41,2024-10-04,4.0,3.49,0.51
448,5,23,41,2024-10-07,4.0,3.49,0.51
449,5,23,41,2024-10-08,4.0,3.49,0.51
450,5,23,41,2024-10-09,4.0,3.49,0.51
451,5,23,41,2024-10-10,4.0,3.49,0.51
452,5,23,41,2024-10-11,4.0,3.49,0.51
453,5,23,41,2024-10-14,4.0,3.49,0.51
454,5,23,41,2024-10-15,4.0,3.49,0.51
455,5,23,41,2024-10-16,4.0,3.49,0.51
456,5,23,41,2024-10-17,4.0,3.49,0.51
457,5,23,41,2024-10-18,4.0,3.49,0.51
458,5,23,41,2024-10-21,4.0,3.49,0.51
459,5,23,41,2024-10-22,4.0,3.49,0.51
460,5,23,41,2024-10-23,4.0,3.49,0.51
461,5,23,41,2024-10-24,4.0,3.49,0.51
462,5,23,41,2024-10-25,4.0,3.49,0.51
463,5,23,41,2024-10-28,4.0,3.49,0.51
464,5,23,41,2024-10-29,4.0,3.49,0.51
465,5,23,41,2024-10-30,4.0,3.49,0.51
466,5,23,41,2024-10-31,4.0,3.49,0.51
467,5,23,41,2024-11-01,4.0,3.49,0.51
468,5,23,41,2024-11-04,4.0,3.49,0.51
469,5,23,41,2024-11-05,4.0,3.49,0.51
470,5,23,41,2024-11-06,4.0,3.49,0.51
471,5,23,41,2024-11-07,4.0,3.49,0.51
472,5,23,41,2024-11-08,4.0,3.49,0.51
473,5,23,41,2024-11-11,4.0,3.49,0.51
474,5,23,41,2024-11-12,4.0,3.49,0.51
475,5,23,41,2024-11-13,4.0,3.49,0.51
476,5,23,41,2024-11-14,4.0,3.49,0.51
477,5,23,41,2024-11-15,4.0,3.49,0.51
478,5,23,41,2024-11-18,4.0,3.49,0.51
479,5,23,41,2024-11-19,4.0,3.49,0.51
480,5,23,41,2024-11-20,4.0,3.49,0.51
481,5,23,41,2024-11-21,4.0,3.49,0.51
482,5,23,41,2024-11-22,4.0,3.49,0.51
483,5,23,41,2024-11-25,4.0,3.49,0.51
484,5,23,41,2024-11-26,4.0,3.49,0.51
485,5,23,41,2024-11-27,4.0,3.49,0.51
486,5,23,41,2024-11-28,4.0,3.49,0.51
487,5,23,41,2024-11-29,4.0,3.49,0.51
488,5,23,41,2024-12-02,4.0,3.49,0.51
489,5,23,41,2024-12-03,4.0,3.49,0.51
490,5,23,41,2024-12-04,4.0,3.49,0.51
491,5,23,41,2024-12-05,4.0,3.49,0.51
492,5,23,41,2024-12-06,4.0,3.49,0.51
493,5,23,41,2024-12-09,4.0,3.49,0.51
494,5,23,41,2024-12-10,4.0,3.49,0.51
495,5,23,41,2024-12-11,4.0,3.49,0.51
496,5,23,41,2024-12-12,4.0,3.49,0.51
497,5,23,41,2024-12-13,4.0,3.49,0.51
498,5,23,41,2024-12-16,4.0,3.49,0.51
499,5,23,41,2024-12-17,4.0,3.49,0.51
500,6,23,56,2024-05-21,8.0,6.94,1.06
501,6,23,56,2024-05-22,8.0,6.94,1.06
502,6,23,56,2024-05-23,8.0,6.94,1.06
503,6,23,56,2024-05-24,8.0,6.94,1.06
504,6,23,56,2024-05-27,8.0,6.94,1.06
505,6,23,56,2024-05-28,8.0,6.94,1.06
506,6,23,56,2024-05-29,8.0,6.94,1.06
507,6,23,56,2024-05-30,8.0,6.94,1.06
508,6,23,56,2024-05-31,8.0,6.94,1.06
509,6,23,56,2024-06-03,8.0,6.94,1.06
510,6,23,56,2024-06-04,8.0,6.94,1.06
511,6,23,56,2024-06-05,8.0,6.94,1.06
512,6,23,56,2024-06-06,8.0,6.94,1.06
513,6,23,56,2024-06-07,8.0,6.94,1.06
514,6,23,56,2024-06-10,8.0,6.94,1.06
515,6,23,56,2024-06-11,8.0,6.94,1.06
