timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
57,1,2,44,2024-07-03,4.0,3.46,0.54
58,1,2,44,2024-07-04,4.0,3.46,0.54
59,1,2,44,2024-07-05,4.0,3.46,0.54
60,1,2,44,2024-07-08,4.0,3.46,0.54
61,1,2,44,2024-07-09,4.0,3.46,0.54
62,1,2,44,2024-07-10,4.0,3.46,0.54
63,1,2,44,2024-07-11,4.0,3.46,0.54
64,1,2,44,2024-07-12,4.0,3.46,0.54
65,1,2,44,2024-07-15,4.0,3.46,0.54
66,1,2,44,2024-07-16,4.0,3.46,0.54
67,1,2,44,2024-07-17,4.0,3.46,0.54
68,1,2,44,2024-07-18,4.0,3.46,0.54
69,1,2,44,2024-07-19,4.0,3.46,0.54
70,1,2,44,2024-07-22,4.0,3.46,0.54
71,1,2,44,2024-07-23,4.0,3.46,0.54
72,1,2,44,2024-07-24,4.0,3.46,0.54
73,1,2,44,2024-07-25,4.0,3.46,0.54
74,1,2,44,2024-07-26,4.0,3.46,0.54
75,1,2,44,2024-07-29,4.0,3.46,0.54
76,1,2,44,2024-07-30,4.0,3.46,0.54
77,1,2,44,2024-07-31,4.0,3.46,0.54
78,1,2,44,2024-08-01,4.0,3.46,0.54
79,1,2,44,2024-08-02,4.0,3.46,0.54
80,1,2,44,2024-08-05,4.0,3.46,0.54
81,1,2,44,2024-08-06,4.0,3.46,0.54
82,1,2,44,2024-08-07,4.0,3.46,0.54
83,1,2,44,2024-08-08,4.0,3.46,0.54
84,1,2,44,2024-08-09,4.0,3.46,0.54
85,1,2,44,2024-08-12,4.0,3.46,0.54
86,1,2,44,2024-08-13,4.0,3.46,0.54
87,1,2,44,2024-08-14,4.0,3.46,0.54
88,2,2,42,2024-04-16,6.0,4.82,1.18
89,2,2,42,2024-04-17,6.0,4.82,1.18
90,2,2,42,2024-04-18,6.0,4.82,1.18
91,2,2,42,2024-04-19,6.0,4.82,1.18
92,2,2,42,2024-04-22,6.0,4.82,1.18
93,2,2,42,2024-04-23,6.0,4.82,1.18
94,2,2,42,2024-04-24,6.0,4.82,1.18
95,2,2,42,2024-04-25,6.0,4.82,1.18
96,2,2,42,2024-04-26,6.0,4.82,1.18
97,2,2,42,2024-04-29,6.0,4.82,1.18
98,2,2,42,2024-04-30,6.0,4.82,1.18
99,2,2,42,2024-05-01,6.0,4.82,1.18
100,2,2,42,2024-05-02,6.0,4.82,1.18
101,2,2,42,2024-05-03,6.0,4.82,1.18
102,2,2,42,2024-05-06,6.0,4.82,1.18
103,2,2,42,2024-05-07,6.0,4.82,1.18
104,2,2,42,2024-05-08,6.0,4.82,1.18
105,2,2,42,2024-05-09,6.0,4.82,1.18
106,2,2,42,2024-05-10,6.0,4.82,1.18
107,2,2,42,2024-05-13,6.0,4.82,1.18
108,2,2,42,2024-05-14,6.0,4.82,1.18
109,2,2,42,2024-05-15,6.0,4.82,1.18
110,2,2,42,2024-05-16,6.0,4.82,1.18
111,2,2,42,2024-05-17,6.0,4.82,1.18
112,2,2,42,2024-05-20,6.0,4.82,1.18
113,2,2,42,2024-05-21,6.0,4.82,1.18
114,2,2,42,2024-05-22,6.0,4.82,1.18
115,2,2,42,2024-05-23,6.0,4.82,1.18
116,2,2,42,2024-05-24,6.0,4.82,1.18
117,2,2,42,2024-05-27,6.0,4.82,1.18
118,2,2,42,2024-05-28,6.0,4.82,1.18
119,2,2,42,2024-05-29,6.0,4.82,1.18
120,2,2,42,2024-05-30,6.0,4.82,1.18
121,2,2,42,2024-05-31,6.0,4.82,1.18
122,2,2,42,2024-06-03,6.0,4.82,1.18
123,2,2,42,2024-06-04,6.0,4.82,1.18
124,2,2,42,2024-06-05,6.0,4.82,1.18
125,2,2,42,2024-06-06,6.0,4.82,1.18
126,2,2,42,2024-06-07,6.0,4.82,1.18
127,2,2,42,2024-06-10,6.0,4.82,1.18
128,2,2,42,2024-06-11,6.0,4.82,1.18
129,2,2,42,2024-06-12,6.0,4.82,1.18
130,2,2,42,2024-06-13,6.0,4.82,1.18
131,2,2,42,2024-06-14,6.0,4.82,1.18
132,2,2,42,2024-06-17,6.0,4.82,1.18
133,2,2,42,2024-06-18,6.0,4.82,1.18
134,2,2,42,2024-06-19,6.0,4.82,1.18
135,2,2,42,2024-06-20,6.0,4.82,1.18
136,2,2,42,2024-06-21,6.0,4.82,1.18
137,2,2,42,2024-06-24,6.0,4.82,1.18
138,2,2,42,2024-06-25,6.0,4.82,1.18
139,2,2,42,2024-06-26,6.0,4.82,1.18
140,2,2,42,2024-06-27,6.0,4.82,1.18
141,2,2,42,2024-06-28,6.0,4.82,1.18
142,2,2,42,2024-07-01,6.0,4.82,1.18
143,2,2,42,2024-07-02,6.0,4.82,1.18
144,2,2,42,2024-07-03,6.0,4.82,1.18
145,2,2,42,2024-07-04,6.0,4.82,1.18
146,2,2,42,2024-07-05,6.0,4.82,1.18
147,2,2,42,2024-07-08,6.0,4.82,1.18
148,2,2,42,2024-07-09,6.0,4.82,1.18
149,2,2,42,2024-07-10,6.0,4.82,1.18
150,2,2,42,2024-07-11,6.0,4.82,1.18
151,2,2,42,2024-07-12,6.0,4.82,1.18
152,2,2,42,2024-07-15,6.0,4.82,1.18
153,2,2,42,2024-07-16,6.0,4.82,1.18
154,2,2,42,2024-07-17,6.0,4.82,1.18
155,2,2,42,2024-07-18,6.0,4.82,1.18
156,2,2,42,2024-07-19,6.0,4.82,1.18
157,2,2,42,2024-07-22,6.0,4.82,1.18
158,2,2,42,2024-07-23,6.0,4.82,1.18
159,2,2,42,2024-07-24,6.0,4.82,1.18
160,2,2,42,2024-07-25,6.0,4.82,1.18
161,2,2,42,2024-07-26,6.0,4.82,1.18
162,2,2,42,2024-07-29,6.0,4.82,1.18
163,2,2,42,2024-07-30,6.0,4.82,1.18
164,2,2,42,2024-07-31,6.0,4.82,1.18
165,2,2,42,2024-08-01,6.0,4.82,1.18
166,2,2,42,2024-08-02,6.0,4.82,1.18
167,2,2,42,2024-08-05,6.0,4.82,1.18
168,2,2,42,2024-08-06,6.0,4.82,1.18
169,2,2,42,2024-08-07,6.0,4.82,1.18
170,2,2,42,2024-08-08,6.0,4.82,1.18
171,2,2,42,2024-08-09,6.0,4.82,1.18
172,2,2,42,2024-08-12,6.0,4.82,1.18
173,2,2,42,2024-08-13,6.0,4.82,1.18
174,2,2,42,2024-08-14,6.0,4.82,1.18
175,3,2,7,2024-04-16,8.0,6.62,1.38
176,3,2,7,2024-04-17,8.0,6.62,1.38
177,3,2,7,2024-04-18,8.0,6.62,1.38
178,3,2,7,2024-04-19,8.0,6.62,1.38
179,3,2,7,2024-04-22,8.0,6.62,1.38
180,3,2,7,2024-04-23,8.0,6.62,1.38
181,3,2,7,2024-04-24,8.0,6.62,1.38
182,3,2,7,2024-04-25,8.0,6.62,1.38
183,3,2,7,2024-04-26,8.0,6.62,1.38
184,3,2,7,2024-04-29,8.0,6.62,1.38
185,3,2,7,2024-04-30,8.0,6.62,1.38
186,3,2,7,2024-05-01,8.0,6.62,1.38
187,3,2,7,2024-05-02,8.0,6.62,1.38
188,3,2,7,2024-05-03,8.0,6.62,1.38
189,3,2,7,2024-05-06,8.0,6.62,1.38
190,3,2,7,2024-05-07,8.0,6.62,1.38
191,3,2,7,2024-05-08,8.0,6.62,1.38
192,3,2,7,2024-05-09,8.0,6.62,1.38
193,3,2,7,2024-05-10,8.0,6.62,1.38
194,3,2,7,2024-05-13,8.0,6.62,1.38
195,3,2,7,2024-05-14,8.0,6.62,1.38
196,3,2,7,2024-05-15,8.0,6.62,1.38
197,3,2,7,2024-05-16,8.0,6.62,1.38
198,3,2,7,2024-05-17,8.0,6.62,1.38
199,3,2,7,2024-05-20,8.0,6.62,1.38
200,3,2,7,2024-05-21,8.0,6.62,1.38
201,3,2,7,2024-05-22,8.0,6.62,1.38
202,3,2,7,2024-05-23,8.0,6.62,1.38
203,3,2,7,2024-05-24,8.0,6.62,1.38
204,3,2,7,2024-05-27,8.0,6.62,1.38
205,3,2,7,2024-05-28,8.0,6.62,1.38
206,3,2,7,2024-05-29,8.0,6.62,1.38
207,3,2,7,2024-05-30,8.0,6.62,1.38
208,3,2,7,2024-05-31,8.0,6.62,1.38
209,3,2,7,2024-06-03,8.0,6.62,1.38
210,3,2,7,2024-06-04,8.0,6.62,1.38
211,3,2,7,2024-06-05,8.0,6.62,1.38
212,3,2,7,2024-06-06,8.0,6.62,1.38
213,3,2,7,2024-06-07,8.0,6.62,1.38
214,3,2,7,2024-06-10,8.0,6.62,1.38
215,3,2,7,2024-06-11,8.0,6.62,1.38
216,3,2,7,2024-06-12,8.0,6.62,1.38
217,3,2,7,2024-06-13,8.0,6.62,1.38
218,3,2,7,2024-06-14,8.0,6.62,1.38
219,3,2,7,2024-06-17,8.0,6.62,1.38
220,3,2,7,2024-06-18,8.0,6.62,1.38
221,3,2,7,2024-06-19,8.0,6.62,1.38
222,3,2,7,2024-06-20,8.0,6.62,1.38
223,3,2,7,2024-06-21,8.0,6.62,1.38
224,3,2,7,2024-06-24,8.0,6.62,1.38
225,3,2,7,2024-06-25,8.0,6.62,1.38
226,3,2,7,2024-06-26,8.0,6.62,1.38
227,3,2,7,2024-06-27,8.0,6.62,1.38
228,3,2,7,2024-06-28,8.0,6.62,1.38
229,3,2,7,2024-07-01,8.0,6.62,1.38
230,3,2,7,2024-07-02,8.0,6.62,1.38
231,3,2,7,2024-07-03,8.0,6.62,1.38
232,3,2,7,2024-07-04,8.0,6.62,1.38
233,3,2,7,2024-07-05,8.0,6.62,1.38
234,3,2,7,2024-07-08,8.0,6.62,1.38
235,3,2,7,2024-07-09,8.0,6.62,1.38
236,3,2,7,2024-07-10,8.0,6.62,1.38
237,3,2,7,2024-07-11,8.0,6.62,1.38
238,3,2,7,2024-07-12,8.0,6.62,1.38
239,3,2,7,2024-07-15,8.0,6.62,1.38
240,3,2,7,2024-07-16,8.0,6.62,1.38
241,3,2,7,2024-07-17,8.0,6.62,1.38
242,3,2,7,2024-07-18,8.0,6.62,1.38
243,3,2,7,2024-07-19,8.0,6.62,1.38
244,3,2,7,2024-07-22,8.0,6.62,1.38
245,3,2,7,2024-07-23,8.0,6.62,1.38
246,3,2,7,2024-07-24,8.0,6.62,1.38
247,3,2,7,2024-07-25,8.0,6.62,1.38
248,3,2,7,2024-07-26,8.0,6.62,1.38
249,3,2,7,2024-07-29,8.0,6.62,1.38
250,3,2,7,2024-07-30,8.0,6.62,1.38
251,3,2,7,2024-07-31,8.0,6.62,1.38
252,3,2,7,2024-08-01,8.0,6.62,1.38
253,3,2,7,2024-08-02,8.0,6.62,1.38
254,3,2,7,2024-08-05,8.0,6.62,1.38
255,3,2,7,2024-08-06,8.0,6.62,1.38
256,3,2,7,2024-08-07,8.0,6.62,1.38
257,3,2,7,2024-08-08,8.0,6.62,1.38
258,3,2,7,2024-08-09,8.0,6.62,1.38
259,3,2,7,2024-08-12,8.0,6.62,1.38
260,3,2,7,2024-08-13,8.0,6.62,1.38
261,3,2,7,2024-08-14,8.0,6.62,1.38
262,4,2,40,2024-04-16,6.0,4.93,1.07
263,4,2,40,2024-04-17,6.0,4.93,1.07
264,4,2,40,2024-04-18,6.0,4.93,1.07
265,4,2,40,2024-04-19,6.0,4.93,1.07
266,4,2,40,2024-04-22,6.0,4.93,1.07
267,4,2,40,2024-04-23,6.0,4.93,1.07
268,4,2,40,2024-04-24,6.0,4.93,1.07
269,4,2,40,2024-04-25,6.0,4.93,1.07
270,4,2,40,2024-04-26,6.0,4.93,1.07
271,4,2,40,2024-04-29,6.0,4.93,1.07
272,4,2,40,2024-04-30,6.0,4.93,1.07
273,4,2,40,2024-05-01,6.0,4.93,1.07
274,4,2,40,2024-05-02,6.0,4.93,1.07
275,4,2,40,2024-05-03,6.0,4.93,1.07
276,4,2,40,2024-05-06,6.0,4.93,1.07
277,4,2,40,2024-05-07,6.0,4.93,1.07
278,4,2,40,2024-05-08,6.0,4.93,1.07
279,4,2,40,2024-05-09,6.0,4.93,1.07
280,4,2,40,2024-05-10,6.0,4.93,1.07
281,4,2,40,2024-05-13,6.0,4.93,1.07
282,4,2,40,2024-05-14,6.0,4.93,1.07
283,4,2,40,2024-05-15,6.0,4.93,1.07
284,4,2,40,2024-05-16,6.0,4.93,1.07
285,4,2,40,2024-05-17,6.0,4.93,1.07
286,4,2,40,2024-05-20,6.0,4.93,1.07
287,4,2,40,2024-05-21,6.0,4.93,1.07
288,4,2,40,2024-05-22,6.0,4.93,1.07
289,4,2,40,2024-05-23,6.0,4.93,1.07
290,4,2,40,2024-05-24,6.0,4.93,1.07
291,4,2,40,2024-05-27,6.0,4.93,1.07
292,4,2,40,2024-05-28,6.0,4.93,1.07
293,4,2,40,2024-05-29,6.0,4.93,1.07
294,4,2,40,2024-05-30,6.0,4.93,1.07
295,4,2,40,2024-05-31,6.0,4.93,1.07
296,4,2,40,2024-06-03,6.0,4.93,1.07
297,4,2,40,2024-06-04,6.0,4.93,1.07
298,4,2,40,2024-06-05,6.0,4.93,1.07
299,4,2,40,2024-06-06,6.0,4.93,1.07
300,4,2,40,2024-06-07,6.0,4.93,1.07
301,4,2,40,2024-06-10,6.0,4.93,1.07
302,4,2,40,2024-06-11,6.0,4.93,1.07
303,4,2,40,2024-06-12,6.0,4.93,1.07
304,4,2,40,2024-06-13,6.0,4.93,1.07
305,4,2,40,2024-06-14,6.0,4.93,1.07
306,4,2,40,2024-06-17,6.0,4.93,1.07
307,4,2,40,2024-06-18,6.0,4.93,1.07
308,4,2,40,2024-06-19,6.0,4.93,1.07
309,4,2,40,2024-06-20,6.0,4.93,1.07
310,4,2,40,2024-06-21,6.0,4.93,1.07
311,4,2,40,2024-06-24,6.0,4.93,1.07
312,4,2,40,2024-06-25,6.0,4.93,1.07
313,4,2,40,2024-06-26,6.0,4.93,1.07
314,4,2,40,2024-06-27,6.0,4.93,1.07
315,4,2,40,2024-06-28,6.0,4.93,1.07
316,4,2,40,2024-07-01,6.0,4.93,1.07
317,4,2,40,2024-07-02,6.0,4.93,1.07
318,4,2,40,2024-07-03,6.0,4.93,1.07
319,4,2,40,2024-07-04,6.0,4.93,1.07
320,4,2,40,2024-07-05,6.0,4.93,1.07
321,4,2,40,2024-07-08,6.0,4.93,1.07
322,4,2,40,2024-07-09,6.0,4.93,1.07
323,4,2,40,2024-07-10,6.0,4.93,1.07
324,4,2,40,2024-07-11,6.0,4.93,1.07
325,4,2,40,2024-07-12,6.0,4.93,1.07
326,4,2,40,2024-07-15,6.0,4.93,1.07
327,4,2,40,2024-07-16,6.0,4.93,1.07
328,4,2,40,2024-07-17,6.0,4.93,1.07
329,4,2,40,2024-07-18,6.0,4.93,1.07
330,4,2,40,2024-07-19,6.0,4.93,1.07
331,4,2,40,2024-07-22,6.0,4.93,1.07
332,4,2,40,2024-07-23,6.0,4.93,1.07
333,4,2,40,2024-07-24,6.0,4.93,1.07
334,4,2,40,2024-07-25,6.0,4.93,1.07
335,4,2,40,2024-07-26,6.0,4.93,1.07
336,4,2,40,2024-07-29,6.0,4.93,1.07
337,4,2,40,2024-07-30,6.0,4.93,1.07
338,4,2,40,2024-07-31,6.0,4.93,1.07
339,4,2,40,2024-08-01,6.0,4.93,1.07
340,4,2,40,2024-08-02,6.0,4.93,1.07
341,4,2,40,2024-08-05,6.0,4.93,1.07
342,4,2,40,2024-08-06,6.0,4.93,1.07
343,4,2,40,2024-08-07,6.0,4.93,1.07
344,4,2,40,2024-08-08,6.0,4.93,1.07
345,4,2,40,2024-08-09,6.0,4.93,1.07
346,4,2,40,2024-08-12,6.0,4.93,1.07
347,4,2,40,2024-08-13,6.0,4.93,1.07
348,4,2,40,2024-08-14,6.0,4.93,1.07
349,5,2,22,2024-04-16,4.0,3.49,0.51
350,5,2,22,2024-04-17,4.0,3.49,0.51
351,5,2,22,2024-04-18,4.0,3.49,0.51
352,5,2,22,2024-04-19,4.0,3.49,0.51
353,5,2,22,2024-04-22,4.0,3.49,0.51
354,5,2,22,2024-04-23,4.0,3.49,0.51
355,5,2,22,2024-04-24,4.0,3.49,0.51
356,5,2,22,2024-04-25,4.0,3.49,0.51
357,5,2,22,2024-04-26,4.0,3.49,0.51
358,5,2,22,2024-04-29,4.0,3.49,0.51
359,5,2,22,2024-04-30,4.0,3.49,0.51
360,5,2,22,2024-05-01,4.0,3.49,0.51
361,5,2,22,2024-05-02,4.0,3.49,0.51
362,5,2,22,2024-05-03,4.0,3.49,0.51
363,5,2,22,2024-05-06,4.0,3.49,0.51
364,5,2,22,2024-05-07,4.0,3.49,0.51
365,5,2,22,2024-05-08,4.0,3.49,0.51
366,5,2,22,2024-05-09,4.0,3.49,0.51
367,5,2,22,2024-05-10,4.0,3.49,0.51
368,5,2,22,2024-05-13,4.0,3.49,0.51
369,5,2,22,2024-05-14,4.0,3.49,0.51
370,5,2,22,2024-05-15,4.0,3.49,0.51
371,5,2,22,2024-05-16,4.0,3.49,0.51
372,5,2,22,2024-05-17,4.0,3.49,0.51
373,5,2,22,2024-05-20,4.0,3.49,0.51
374,5,2,22,2024-05-21,4.0,3.49,0.51
375,5,2,22,2024-05-22,4.0,3.49,0.51
376,5,2,22,2024-05-23,4.0,3.49,0.51
377,5,2,22,2024-05-24,4.0,3.49,0.51
378,5,2,22,2024-05-27,4.0,3.49,0.51
379,5,2,22,2024-05-28,4.0,3.49,0.51
380,5,2,22,2024-05-29,4.0,3.49,0.51
381,5,2,22,2024-05-30,4.0,3.49,0.51
382,5,2,22,2024-05-31,4.0,3.49,0.51
383,5,2,22,2024-06-03,4.0,3.49,0.51
384,5,2,22,2024-06-04,4.0,3.49,0.51
385,5,2,22,2024-06-05,4.0,3.49,0.51
386,5,2,22,2024-06-06,4.0,3.49,0.51
387,5,2,22,2024-06-07,4.0,3.49,0.51
388,5,2,22,2024-06-10,4.0,3.49,0.51
389,5,2,22,2024-06-11,4.0,3.49,0.51
390,5,2,22,2024-06-12,4.0,3.49,0.51
391,5,2,22,2024-06-13,4.0,3.49,0.51
392,5,2,22,2024-06-14,4.0,3.49,0.51
393,5,2,22,2024-06-17,4.0,3.49,0.51
394,5,2,22,2024-06-18,4.0,3.49,0.51
395,5,2,22,2024-06-19,4.0,3.49,0.51
396,5,2,22,2024-06-20,4.0,3.49,0.51
397,5,2,22,2024-06-21,4.0,3.49,0.51
398,5,2,22,2024-06-24,4.0,3.49,0.51
399,5,2,22,2024-06-25,4.0,3.49,0.51
400,5,2,22,2024-06-26,4.0,3.49,0.51
401,5,2,22,2024-06-27,4.0,3.49,0.51
402,5,2,22,2024-06-28,4.0,3.49,0.51
403,5,2,22,2024-07-01,4.0,3.49,0.51
404,5,2,22,2024-07-02,4.0,3.49,0.51
405,5,2,22,2024-07-03,4.0,3.49,0.51
406,5,2,22,2024-07-04,4.0,3.49,0.51
407,5,2,22,2024-07-05,4.0,3.49,0.51
408,5,2,22,2024-07-08,4.0,3.49,0.51
409,5,2,22,2024-07-09,4.0,3.49,0.51
410,5,2,22,2024-07-10,4.0,3.49,0.51
411,5,2,22,2024-07-11,4.0,3.49,0.51
412,5,2,22,2024-07-12,4.0,3.49,0.51
413,5,2,22,2024-07-15,4.0,3.49,0.51
414,5,2,22,2024-07-16,4.0,3.49,0.51
415,5,2,22,2024-07-17,4.0,3.49,0.51
416,5,2,22,2024-07-18,4.0,3.49,0.51
417,5,2,22,2024-07-19,4.0,3.49,0.51
418,5,2,22,2024-07-22,4.0,3.49,0.51
419,5,2,22,2024-07-23,4.0,3.49,0.51
420,5,2,22,2024-07-24,4.0,3.49,0.51
421,5,2,22,2024-07-25,4.0,3.49,0.51
422,5,2,22,2024-07-26,4.0,3.49,0.51
423,5,2,22,2024-07-29,4.0,3.49,0.51
424,5,2,22,2024-07-30,4.0,3.49,0.51
425,5,2,22,2024-07-31,4.0,3.49,0.51
426,5,2,22,2024-08-01,4.0,3.49,0.51
427,5,2,22,2024-08-02,4.0,3.49,0.51
428,5,2,22,2024-08-05,4.0,3.49,0.51
429,5,2,22,2024-08-06,4.0,3.49,0.51
430,5,2,22,2024-08-07,4.0,3.49,0.51
431,5,2,22,2024-08-08,4.0,3.49,0.51
432,5,2,22,2024-08-09,4.0,3.49,0.51
433,5,2,22,2024-08-12,4.0,3.49,0.51
434,5,2,22,2024-08-13,4.0,3.49,0.51
435,5,2,22,2024-08-14,4.0,3.49,0.51
436,6,23,34,2024-05-21,8.0,6.94,1.06
437,6,23,34,2024-05-22,8.0,6.94,1.06
438,6,23,34,2024-05-23,8.0,6.94,1.06
439,6,23,34,2024-05-24,8.0,6.94,1.06
440,6,23,34,2024-05-27,8.0,6.94,1.06
441,6,23,34,2024-05-28,8.0,6.94,1.06
442,6,23,34,2024-05-29,8.0,6.94,1.06
443,6,23,34,2024-05-30,8.0,6.94,1.06
444,6,23,34,2024-05-31,8.0,6.94,1.06
445,6,23,34,2024-06-03,8.0,6.94,1.06
446,6,23,34,2024-06-04,8.0,6.94,1.06
447,6,23,34,2024-06-05,8.0,6.94,1.06
448,6,23,34,2024-06-06,8.0,6.94,1.06
449,6,23,34,2024-06-07,8.0,6.94,1.06
450,6,23,34,2024-06-10,8.0,6.94,1.06
451,6,23,34,2024-06-11,8.0,6.94,1.06
452,6,23,34,2024-06-12,8.0,6.94,1.06
453,6,23,34,2024-06-13,8.0,6.94,1.06
454,6,23,34,2024-06-14,8.0,6.94,1.06
455,6,23,34,2024-06-17,8.0,6.94,1.06
456,6,23,34,2024-06-18,8.0,6.94,1.06
457,6,23,34,2024-06-19,8.0,6.94,1.06
458,6,23,34,2024-06-20,8.0,6.94,1.06
459,6,23,34,2024-06-21,8.0,6.94,1.06
460,6,23,34,2024-06-24,8.0,6.94,1.06
461,6,23,34,2024-06-25,8.0,6.94,1.06
462,6,23,34,2024-06-26,8.0,6.94,1.06
463,6,23,34,2024-06-27,8.0,6.94,1.06
464,6,23,34,2024-06-28,8.0,6.94,1.06
465,6,23,34,2024-07-01,8.0,6.94,1.06
466,6,23,34,2024-07-02,8.0,6.94,1.06
467,6,23,34,2024-07-03,8.0,6.94,1.06
468,6,23,34,2024-07-04,8.0,6.94,1.06
469,6,23,34,2024-07-05,8.0,6.94,1.06
470,6,23,34,2024-07-08,8.0,6.94,1.06
471,6,23,34,2024-07-09,8.0,6.94,1.06
472,6,23,34,2024-07-10,8.0,6.94,1.06
473,6,23,34,2024-07-11,8.0,6.94,1.06
474,6,23,34,2024-07-12,8.0,6.94,1.06
475,6,23,34,2024-07-15,8.0,6.94,1.06
476,6,23,34,2024-07-16,8.0,6.94,1.06
477,6,23,34,2024-07-17,8.0,6.94,1.06
478,6,23,34,2024-07-18,8.0,6.94,1.06
479,6,23,34,2024-07-19,8.0,6.94,1.06
480,6,23,34,2024-07-22,8.0,6.94,1.06
481,6,23,34,2024-07-23,8.0,6.94,1.06
482,6,23,34,2024-07-24,8.0,6.94,1.06
483,6,23,34,2024-07-25,8.0,6.94,1.06
484,6,23,34,2024-07-26,8.0,6.94,1.06
485,6,23,34,2024-07-29,8.0,6.94,1.06
486,6,23,34,2024-07-30,8.0,6.94,1.06
487,6,23,34,2024-07-31,8.0,6.94,1.06
488,6,23,34,2024-08-01,8.0,6.94,1.06
489,6,23,34,2024-08-02,8.0,6.94,1.06
490,6,23,34,2024-08-05,8.0,6.94,1.06
491,6,23,34,2024-08-06,8.0,6.94,1.06
492,6,23,34,2024-08-07,8.0,6.94,1.06
493,6,23,34,2024-08-08,8.0,6.94,1.06
494,6,23,34,2024-08-09,8.0,6.94,1.06
495,6,23,34,2024-08-12,8.0,6.94,1.06
496,6,23,34,2024-08-13,8.0,6.94,1.06
497,6,23,34,2024-08-14,8.0,6.94,1.06
498,6,23,34,2024-08-15,8.0,6.94,1.06
499,6,23,34,2024-08-16,8.0,6.94,1.06
500,6,23,34,2024-08-19,8.0,6.94,1.06
501,6,23,34,2024-08-20,8.0,6.94,1.06
502,6,23,34,2024-08-21,8.0,6.94,1.06
503,6,23,34,2024-08-22,8.0,6.94,1.06
504,6,23,34,2024-08-23,8.0,6.94,1.06
505,6,23,34,2024-08-26,8.0,6.94,1.06
506,6,23,34,2024-08-27,8.0,6.94,1.06
507,6,23,34,2024-08-28,8.0,6.94,1.06
508,6,23,34,2024-08-29,8.0,6.94,1.06
509,6,23,34,2024-08-30,8.0,6.94,1.06
510,6,23,34,2024-09-02,8.0,6.94,1.06
511,6,23,34,2024-09-03,8.0,6.94,1.06
512,6,23,34,2024-09-04,8.0,6.94,1.06
513,6,23,34,2024-09-05,8.0,6.94,1.06
514,6,23,34,2024-09-06,8.0,6.94,1.06
515,6,23,34,2024-09-09,8.0,6.94,1.06
